,time,date,total_concentration_in_well
17827,17097,2014-10-23,29.99999999999999
17828,17098,2014-10-24,29.99999999999999
17829,17099,2014-10-25,29.99999999999999
17830,17100,2014-10-26,29.99999999999999
17831,17101,2014-10-27,29.99999999999999
17832,17102,2014-10-28,29.99999999999999
17833,17103,2014-10-29,29.99999999999999
17834,17104,2014-10-30,29.99999999999999
17835,17105,2014-10-31,29.99999999999999
17836,17106,2014-11-01,29.99999999999999
17837,17107,2014-11-02,29.99999999999999
17838,17108,2014-11-03,29.99999999999999
17839,17109,2014-11-04,29.99999999999999
17840,17110,2014-11-05,29.99999999999999
17841,17111,2014-11-06,29.99999999999999
17842,17112,2014-11-07,29.99999999999999
17843,17113,2014-11-08,29.99999999999999
17844,17114,2014-11-09,29.99999999999999
17845,17115,2014-11-10,29.99999999999999
17846,17116,2014-11-11,29.99999999999999
17847,17117,2014-11-12,29.99999999999999
17848,17118,2014-11-13,29.99999999999999
17849,17119,2014-11-14,29.99999999999999
17850,17120,2014-11-15,29.99999999999999
17851,17121,2014-11-16,29.99999999999999
17852,17122,2014-11-17,29.99999999999999
17853,17123,2014-11-18,29.99999999999999
17854,17124,2014-11-19,29.99999999999999
17855,17125,2014-11-20,29.99999999999999
17856,17126,2014-11-21,29.99999999999999
17857,17127,2014-11-22,29.99999999999999
17858,17128,2014-11-23,29.99999999999999
17859,17129,2014-11-24,29.99999999999999
17860,17130,2014-11-25,29.99999999999999
17861,17131,2014-11-26,29.99999999999999
17862,17132,2014-11-27,29.99999999999999
17863,17133,2014-11-28,29.99999999999999
17864,17134,2014-11-29,29.99999999999999
17865,17135,2014-11-30,29.99999999999999
17866,17136,2014-12-01,29.99999999999999
17867,17137,2014-12-02,29.99999999999999
17868,17138,2014-12-03,29.99999999999999
17869,17139,2014-12-04,29.99999999999999
17870,17140,2014-12-05,29.99999999999999
17871,17141,2014-12-06,29.99999999999999
17872,17142,2014-12-07,29.99999999999999
17873,17143,2014-12-08,29.99999999999999
17874,17144,2014-12-09,29.99999999999999
17875,17145,2014-12-10,29.99999999999999
17876,17146,2014-12-11,29.99999999999999
17877,17147,2014-12-12,29.99999999999999
17878,17148,2014-12-13,29.99999999999999
17879,17149,2014-12-14,29.99999999999999
17880,17150,2014-12-15,29.99999999999999
17881,17151,2014-12-16,29.99999999999999
17882,17152,2014-12-17,29.99999999999999
17883,17153,2014-12-18,29.99999999999999
17884,17154,2014-12-19,29.99999999999999
17885,17155,2014-12-20,29.99999999999999
17886,17156,2014-12-21,29.99999999999999
17887,17157,2014-12-22,29.99999999999999
17888,17158,2014-12-23,29.99999999999999
17889,17159,2014-12-24,29.99999999999999
17890,17160,2014-12-25,29.99999999999999
17891,17161,2014-12-26,29.99999999999999
17892,17162,2014-12-27,29.99999999999999
17893,17163,2014-12-28,29.99999999999999
17894,17164,2014-12-29,29.99999999999999
17895,17165,2014-12-30,29.99999999999999
17896,17166,2014-12-31,29.99999999999999
17897,17167,2015-01-01,29.99999999999999
17898,17168,2015-01-02,29.99999999999999
17899,17169,2015-01-03,29.99999999999999
17900,17170,2015-01-04,29.99999999999999
17901,17171,2015-01-05,29.99999999999999
17902,17172,2015-01-06,29.99999999999999
17903,17173,2015-01-07,29.99999999999999
17904,17174,2015-01-08,29.99999999999999
17905,17175,2015-01-09,28.999999999999986
17906,17176,2015-01-10,28.999999999999986
17907,17177,2015-01-11,28.999999999999986
17908,17178,2015-01-12,28.999999999999986
17909,17179,2015-01-13,28.999999999999986
17910,17180,2015-01-14,28.999999999999986
17911,17181,2015-01-15,28.999999999999986
17912,17182,2015-01-16,28.999999999999986
17913,17183,2015-01-17,28.999999999999986
17914,17184,2015-01-18,28.999999999999986
17915,17185,2015-01-19,28.999999999999986
17916,17186,2015-01-20,28.999999999999986
17917,17187,2015-01-21,28.999999999999986
17918,17188,2015-01-22,28.999999999999986
17919,17189,2015-01-23,28.999999999999986
17920,17190,2015-01-24,28.999999999999986
17921,17191,2015-01-25,28.999999999999986
17922,17192,2015-01-26,28.999999999999986
17923,17193,2015-01-27,28.999999999999986
17924,17194,2015-01-28,28.999999999999986
17925,17195,2015-01-29,28.999999999999986
17926,17196,2015-01-30,28.999999999999986
17927,17197,2015-01-31,28.999999999999986
17928,17198,2015-02-01,28.999999999999986
17929,17199,2015-02-02,28.999999999999986
17930,17200,2015-02-03,28.999999999999986
17931,17201,2015-02-04,28.999999999999986
17932,17202,2015-02-05,28.999999999999986
17933,17203,2015-02-06,28.999999999999986
17934,17204,2015-02-07,28.999999999999986
17935,17205,2015-02-08,28.999999999999986
17936,17206,2015-02-09,28.999999999999986
17937,17207,2015-02-10,28.999999999999986
17938,17208,2015-02-11,28.999999999999986
17939,17209,2015-02-12,28.999999999999986
17940,17210,2015-02-13,28.999999999999986
17941,17211,2015-02-14,28.999999999999986
17942,17212,2015-02-15,28.999999999999986
17943,17213,2015-02-16,28.999999999999986
17944,17214,2015-02-17,28.999999999999986
17945,17215,2015-02-18,28.999999999999986
17946,17216,2015-02-19,28.999999999999986
17947,17217,2015-02-20,28.999999999999986
17948,17218,2015-02-21,28.999999999999986
17949,17219,2015-02-22,28.999999999999986
17950,17220,2015-02-23,28.999999999999986
17951,17221,2015-02-24,28.999999999999986
17952,17222,2015-02-25,28.999999999999986
17953,17223,2015-02-26,28.999999999999986
17954,17224,2015-02-27,28.999999999999986
17955,17225,2015-02-28,28.999999999999986
17956,17226,2015-03-01,28.999999999999986
17957,17227,2015-03-02,28.999999999999986
17958,17228,2015-03-03,28.999999999999986
17959,17229,2015-03-04,28.999999999999986
17960,17230,2015-03-05,28.999999999999986
17961,17231,2015-03-06,28.999999999999986
17962,17232,2015-03-07,28.999999999999986
17963,17233,2015-03-08,28.999999999999986
17964,17234,2015-03-09,28.999999999999986
17965,17235,2015-03-10,28.999999999999986
17966,17236,2015-03-11,28.999999999999986
17967,17237,2015-03-12,28.999999999999986
17968,17238,2015-03-13,28.999999999999986
17969,17239,2015-03-14,28.999999999999986
17970,17240,2015-03-15,28.999999999999986
17971,17241,2015-03-16,28.999999999999986
17972,17242,2015-03-17,28.999999999999986
17973,17243,2015-03-18,28.999999999999986
17974,17244,2015-03-19,28.999999999999986
17975,17245,2015-03-20,28.999999999999986
17976,17246,2015-03-21,28.999999999999986
17977,17247,2015-03-22,28.999999999999986
17978,17248,2015-03-23,28.999999999999986
17979,17249,2015-03-24,28.999999999999986
17980,17250,2015-03-25,28.999999999999986
17981,17251,2015-03-26,28.999999999999986
17982,17252,2015-03-27,28.999999999999986
17983,17253,2015-03-28,28.999999999999986
17984,17254,2015-03-29,28.999999999999986
17985,17255,2015-03-30,28.999999999999986
17986,17256,2015-03-31,28.999999999999986
17987,17257,2015-04-01,28.999999999999986
17988,17258,2015-04-02,28.999999999999986
17989,17259,2015-04-03,28.999999999999986
17990,17260,2015-04-04,28.999999999999986
17991,17261,2015-04-05,28.999999999999986
17992,17262,2015-04-06,28.999999999999986
17993,17263,2015-04-07,28.999999999999986
17994,17264,2015-04-08,28.999999999999986
17995,17265,2015-04-09,28.999999999999986
17996,17266,2015-04-10,28.999999999999986
17997,17267,2015-04-11,28.999999999999986
17998,17268,2015-04-12,28.999999999999986
17999,17269,2015-04-13,28.999999999999986
18000,17270,2015-04-14,28.999999999999986
18001,17271,2015-04-15,28.999999999999986
18002,17272,2015-04-16,28.999999999999986
18003,17273,2015-04-17,28.999999999999986
18004,17274,2015-04-18,28.999999999999986
18005,17275,2015-04-19,28.999999999999986
18006,17276,2015-04-20,28.999999999999986
18007,17277,2015-04-21,28.999999999999986
18008,17278,2015-04-22,28.999999999999986
18009,17279,2015-04-23,28.999999999999986
18010,17280,2015-04-24,28.999999999999986
18011,17281,2015-04-25,28.999999999999986
18012,17282,2015-04-26,28.999999999999986
18013,17283,2015-04-27,28.999999999999986
18014,17284,2015-04-28,28.999999999999986
18015,17285,2015-04-29,28.999999999999986
18016,17286,2015-04-30,28.999999999999986
18017,17287,2015-05-01,28.999999999999986
18018,17288,2015-05-02,28.999999999999986
18019,17289,2015-05-03,28.999999999999986
18020,17290,2015-05-04,28.999999999999986
18021,17291,2015-05-05,28.999999999999986
18022,17292,2015-05-06,28.999999999999986
18023,17293,2015-05-07,28.999999999999986
18024,17294,2015-05-08,28.999999999999986
18025,17295,2015-05-09,28.999999999999986
18026,17296,2015-05-10,28.999999999999986
18027,17297,2015-05-11,28.999999999999986
18028,17298,2015-05-12,28.999999999999986
18029,17299,2015-05-13,28.999999999999986
18030,17300,2015-05-14,28.999999999999986
18031,17301,2015-05-15,28.999999999999986
18032,17302,2015-05-16,28.999999999999986
18033,17303,2015-05-17,28.999999999999986
18034,17304,2015-05-18,28.999999999999986
18035,17305,2015-05-19,28.999999999999986
18036,17306,2015-05-20,28.999999999999986
18037,17307,2015-05-21,28.999999999999986
18038,17308,2015-05-22,28.999999999999986
18039,17309,2015-05-23,28.999999999999986
18040,17310,2015-05-24,28.999999999999986
18041,17311,2015-05-25,28.999999999999986
18042,17312,2015-05-26,28.999999999999986
18043,17313,2015-05-27,28.999999999999986
18044,17314,2015-05-28,28.999999999999986
18045,17315,2015-05-29,28.999999999999986
18046,17316,2015-05-30,28.999999999999986
18047,17317,2015-05-31,28.999999999999986
18048,17318,2015-06-01,28.999999999999986
18049,17319,2015-06-02,28.999999999999986
18050,17320,2015-06-03,28.999999999999986
18051,17321,2015-06-04,28.999999999999986
18052,17322,2015-06-05,28.999999999999986
18053,17323,2015-06-06,28.999999999999986
18054,17324,2015-06-07,28.999999999999986
18055,17325,2015-06-08,28.999999999999986
18056,17326,2015-06-09,28.999999999999986
18057,17327,2015-06-10,28.999999999999986
18058,17328,2015-06-11,28.999999999999986
18059,17329,2015-06-12,28.999999999999986
18060,17330,2015-06-13,28.999999999999986
18061,17331,2015-06-14,28.999999999999986
18062,17332,2015-06-15,28.999999999999986
18063,17333,2015-06-16,28.999999999999986
18064,17334,2015-06-17,28.999999999999986
18065,17335,2015-06-18,28.999999999999986
18066,17336,2015-06-19,28.999999999999986
18067,17337,2015-06-20,28.999999999999986
18068,17338,2015-06-21,28.999999999999986
18069,17339,2015-06-22,28.999999999999986
18070,17340,2015-06-23,28.999999999999986
18071,17341,2015-06-24,28.999999999999986
18072,17342,2015-06-25,28.999999999999986
18073,17343,2015-06-26,28.999999999999986
18074,17344,2015-06-27,28.999999999999986
18075,17345,2015-06-28,28.999999999999986
18076,17346,2015-06-29,28.999999999999986
18077,17347,2015-06-30,28.999999999999986
18078,17348,2015-07-01,28.999999999999986
18079,17349,2015-07-02,28.999999999999986
18080,17350,2015-07-03,28.999999999999986
18081,17351,2015-07-04,28.999999999999986
18082,17352,2015-07-05,28.999999999999986
18083,17353,2015-07-06,28.999999999999986
18084,17354,2015-07-07,28.999999999999986
18085,17355,2015-07-08,28.999999999999986
18086,17356,2015-07-09,28.999999999999986
18087,17357,2015-07-10,28.999999999999986
18088,17358,2015-07-11,28.999999999999986
18089,17359,2015-07-12,28.999999999999986
18090,17360,2015-07-13,28.999999999999986
18091,17361,2015-07-14,28.999999999999986
18092,17362,2015-07-15,28.999999999999986
18093,17363,2015-07-16,28.999999999999986
18094,17364,2015-07-17,28.999999999999986
18095,17365,2015-07-18,28.999999999999986
18096,17366,2015-07-19,28.999999999999986
18097,17367,2015-07-20,28.999999999999986
18098,17368,2015-07-21,28.999999999999986
18099,17369,2015-07-22,28.999999999999986
18100,17370,2015-07-23,28.999999999999986
18101,17371,2015-07-24,28.999999999999986
18102,17372,2015-07-25,28.999999999999986
18103,17373,2015-07-26,28.999999999999986
18104,17374,2015-07-27,29.999999999999986
18105,17375,2015-07-28,29.999999999999986
18106,17376,2015-07-29,29.999999999999986
18107,17377,2015-07-30,29.999999999999986
18108,17378,2015-07-31,29.999999999999986
18109,17379,2015-08-01,29.999999999999986
18110,17380,2015-08-02,29.999999999999986
18111,17381,2015-08-03,29.999999999999986
18112,17382,2015-08-04,29.999999999999986
18113,17383,2015-08-05,29.999999999999986
18114,17384,2015-08-06,29.999999999999986
18115,17385,2015-08-07,29.999999999999986
18116,17386,2015-08-08,29.999999999999986
18117,17387,2015-08-09,29.999999999999986
18118,17388,2015-08-10,29.999999999999986
18119,17389,2015-08-11,29.999999999999986
18120,17390,2015-08-12,29.999999999999986
18121,17391,2015-08-13,29.999999999999986
18122,17392,2015-08-14,29.999999999999986
18123,17393,2015-08-15,29.999999999999986
18124,17394,2015-08-16,29.999999999999986
18125,17395,2015-08-17,29.999999999999986
18126,17396,2015-08-18,29.999999999999986
18127,17397,2015-08-19,28.99999999999999
18128,17398,2015-08-20,28.99999999999999
18129,17399,2015-08-21,28.99999999999999
18130,17400,2015-08-22,28.99999999999999
18131,17401,2015-08-23,28.99999999999999
18132,17402,2015-08-24,28.99999999999999
18133,17403,2015-08-25,28.99999999999999
18134,17404,2015-08-26,28.99999999999999
18135,17405,2015-08-27,28.99999999999999
18136,17406,2015-08-28,28.99999999999999
18137,17407,2015-08-29,28.99999999999999
18138,17408,2015-08-30,28.99999999999999
18139,17409,2015-08-31,28.99999999999999
18140,17410,2015-09-01,28.99999999999999
18141,17411,2015-09-02,28.99999999999999
18142,17412,2015-09-03,28.99999999999999
18143,17413,2015-09-04,28.99999999999999
18144,17414,2015-09-05,28.99999999999999
18145,17415,2015-09-06,28.99999999999999
18146,17416,2015-09-07,28.99999999999999
18147,17417,2015-09-08,28.99999999999999
18148,17418,2015-09-09,28.99999999999999
18149,17419,2015-09-10,28.99999999999999
18150,17420,2015-09-11,28.99999999999999
18151,17421,2015-09-12,28.99999999999999
18152,17422,2015-09-13,28.99999999999999
18153,17423,2015-09-14,28.99999999999999
18154,17424,2015-09-15,28.99999999999999
18155,17425,2015-09-16,28.99999999999999
18156,17426,2015-09-17,28.99999999999999
18157,17427,2015-09-18,28.99999999999999
18158,17428,2015-09-19,28.99999999999999
18159,17429,2015-09-20,28.99999999999999
18160,17430,2015-09-21,28.99999999999999
18161,17431,2015-09-22,28.99999999999999
18162,17432,2015-09-23,28.99999999999999
18163,17433,2015-09-24,28.99999999999999
18164,17434,2015-09-25,28.99999999999999
18165,17435,2015-09-26,28.99999999999999
18166,17436,2015-09-27,28.99999999999999
18167,17437,2015-09-28,28.99999999999999
18168,17438,2015-09-29,28.99999999999999
18169,17439,2015-09-30,28.99999999999999
18170,17440,2015-10-01,28.99999999999999
18171,17441,2015-10-02,28.99999999999999
18172,17442,2015-10-03,28.99999999999999
18173,17443,2015-10-04,28.99999999999999
18174,17444,2015-10-05,28.99999999999999
18175,17445,2015-10-06,28.99999999999999
18176,17446,2015-10-07,28.99999999999999
18177,17447,2015-10-08,28.99999999999999
18178,17448,2015-10-09,28.99999999999999
18179,17449,2015-10-10,28.99999999999999
18180,17450,2015-10-11,28.99999999999999
18181,17451,2015-10-12,28.99999999999999
18182,17452,2015-10-13,28.99999999999999
18183,17453,2015-10-14,28.99999999999999
18184,17454,2015-10-15,28.99999999999999
18185,17455,2015-10-16,28.99999999999999
18186,17456,2015-10-17,28.99999999999999
18187,17457,2015-10-18,28.99999999999999
18188,17458,2015-10-19,28.99999999999999
18189,17459,2015-10-20,28.99999999999999
18190,17460,2015-10-21,28.99999999999999
18191,17461,2015-10-22,28.99999999999999
18192,17462,2015-10-23,28.99999999999999
18193,17463,2015-10-24,28.99999999999999
18194,17464,2015-10-25,28.99999999999999
18195,17465,2015-10-26,28.99999999999999
18196,17466,2015-10-27,28.99999999999999
18197,17467,2015-10-28,28.99999999999999
18198,17468,2015-10-29,28.99999999999999
18199,17469,2015-10-30,28.99999999999999
18200,17470,2015-10-31,28.99999999999999
18201,17471,2015-11-01,28.99999999999999
18202,17472,2015-11-02,28.99999999999999
18203,17473,2015-11-03,28.99999999999999
18204,17474,2015-11-04,28.99999999999999
18205,17475,2015-11-05,28.99999999999999
18206,17476,2015-11-06,28.99999999999999
18207,17477,2015-11-07,28.99999999999999
18208,17478,2015-11-08,28.99999999999999
18209,17479,2015-11-09,28.99999999999999
18210,17480,2015-11-10,28.99999999999999
18211,17481,2015-11-11,28.99999999999999
18212,17482,2015-11-12,28.99999999999999
18213,17483,2015-11-13,28.99999999999999
18214,17484,2015-11-14,28.99999999999999
18215,17485,2015-11-15,28.99999999999999
18216,17486,2015-11-16,28.99999999999999
18217,17487,2015-11-17,28.99999999999999
18218,17488,2015-11-18,28.99999999999999
18219,17489,2015-11-19,28.99999999999999
18220,17490,2015-11-20,28.99999999999999
18221,17491,2015-11-21,28.99999999999999
18222,17492,2015-11-22,28.99999999999999
18223,17493,2015-11-23,28.99999999999999
18224,17494,2015-11-24,28.99999999999999
18225,17495,2015-11-25,28.99999999999999
18226,17496,2015-11-26,28.99999999999999
18227,17497,2015-11-27,28.99999999999999
18228,17498,2015-11-28,28.99999999999999
18229,17499,2015-11-29,28.99999999999999
18230,17500,2015-11-30,28.99999999999999
18231,17501,2015-12-01,28.99999999999999
18232,17502,2015-12-02,28.99999999999999
18233,17503,2015-12-03,28.99999999999999
18234,17504,2015-12-04,28.99999999999999
18235,17505,2015-12-05,28.99999999999999
18236,17506,2015-12-06,28.99999999999999
18237,17507,2015-12-07,28.99999999999999
18238,17508,2015-12-08,28.99999999999999
18239,17509,2015-12-09,28.99999999999999
18240,17510,2015-12-10,28.99999999999999
18241,17511,2015-12-11,28.99999999999999
18242,17512,2015-12-12,28.99999999999999
18243,17513,2015-12-13,28.99999999999999
18244,17514,2015-12-14,28.99999999999999
18245,17515,2015-12-15,28.99999999999999
18246,17516,2015-12-16,28.99999999999999
18247,17517,2015-12-17,28.99999999999999
18248,17518,2015-12-18,28.99999999999999
18249,17519,2015-12-19,28.99999999999999
18250,17520,2015-12-20,28.99999999999999
18251,17521,2015-12-21,28.99999999999999
18252,17522,2015-12-22,28.99999999999999
