,time,date,total_concentration_in_well
11230,11230,1980-09-30,13.045293258192444
11231,11231,1980-10-01,13.045293258192444
11232,11232,1980-10-02,13.045293258192444
11233,11233,1980-10-03,13.045293258192444
11234,11234,1980-10-04,13.045293258192444
11235,11235,1980-10-05,13.045293258192444
11236,11236,1980-10-06,13.045293258192444
11237,11237,1980-10-07,13.045293258192444
11238,11238,1980-10-08,13.045293258192444
11239,11239,1980-10-09,13.045293258192444
11240,11240,1980-10-10,13.045293258192444
11241,11241,1980-10-11,13.045293258192444
11242,11242,1980-10-12,13.045293258192444
11243,11243,1980-10-13,13.045293258192444
11244,11244,1980-10-14,13.045293258192444
11245,11245,1980-10-15,13.045293258192444
11246,11246,1980-10-16,13.045293258192444
11247,11247,1980-10-17,13.045293258192444
11248,11248,1980-10-18,13.045293258192444
11249,11249,1980-10-19,13.045293258192444
11250,11250,1980-10-20,13.045293258192444
11251,11251,1980-10-21,13.045293258192444
11252,11252,1980-10-22,13.045293258192444
11253,11253,1980-10-23,13.045293258192444
11254,11254,1980-10-24,13.045293258192444
11255,11255,1980-10-25,13.045293258192444
11256,11256,1980-10-26,13.045293258192444
11257,11257,1980-10-27,13.045293258192444
11258,11258,1980-10-28,13.045293258192444
11259,11259,1980-10-29,13.045293258192444
11260,11260,1980-10-30,13.045293258192444
11261,11261,1980-10-31,13.045293258192444
11262,11262,1980-11-01,13.045293258192444
11263,11263,1980-11-02,13.045293258192444
11264,11264,1980-11-03,13.045293258192444
11265,11265,1980-11-04,13.045293258192444
11266,11266,1980-11-05,13.045293258192444
11267,11267,1980-11-06,13.045293258192444
11268,11268,1980-11-07,13.045293258192444
11269,11269,1980-11-08,13.045293258192444
11270,11270,1980-11-09,13.045293258192444
11271,11271,1980-11-10,13.045293258192444
11272,11272,1980-11-11,13.045293258192444
11273,11273,1980-11-12,13.045293258192444
11274,11274,1980-11-13,13.045293258192444
11275,11275,1980-11-14,13.045293258192444
11276,11276,1980-11-15,13.045293258192444
11277,11277,1980-11-16,13.045293258192444
11278,11278,1980-11-17,13.045293258192444
11279,11279,1980-11-18,13.045293258192444
11280,11280,1980-11-19,13.045293258192444
11281,11281,1980-11-20,13.045293258192444
11282,11282,1980-11-21,13.045293258192444
11283,11283,1980-11-22,13.045293258192444
11284,11284,1980-11-23,13.045293258192444
11285,11285,1980-11-24,13.045293258192444
11286,11286,1980-11-25,13.045293258192444
11287,11287,1980-11-26,13.045293258192444
11288,11288,1980-11-27,13.045293258192444
11289,11289,1980-11-28,13.045293258192444
11290,11290,1980-11-29,13.045293258192444
11291,11291,1980-11-30,13.045293258192444
11292,11292,1980-12-01,13.045293258192444
11293,11293,1980-12-02,13.045293258192444
11294,11294,1980-12-03,13.045293258192444
11295,11295,1980-12-04,13.045293258192444
11296,11296,1980-12-05,13.045293258192444
11297,11297,1980-12-06,13.045293258192444
11298,11298,1980-12-07,13.045293258192444
11299,11299,1980-12-08,13.045293258192444
11300,11300,1980-12-09,13.045293258192444
11301,11301,1980-12-10,13.045293258192444
11302,11302,1980-12-11,13.045293258192444
11303,11303,1980-12-12,13.045293258192444
11304,11304,1980-12-13,13.045293258192444
11305,11305,1980-12-14,13.045293258192444
11306,11306,1980-12-15,13.045293258192444
11307,11307,1980-12-16,13.045293258192444
11308,11308,1980-12-17,13.045293258192444
11309,11309,1980-12-18,13.045293258192444
11310,11310,1980-12-19,13.045293258192444
11311,11311,1980-12-20,13.045293258192444
11312,11312,1980-12-21,13.045293258192444
11313,11313,1980-12-22,13.045293258192444
11314,11314,1980-12-23,13.045293258192444
11315,11315,1980-12-24,13.045293258192444
11316,11316,1980-12-25,13.045293258192444
11317,11317,1980-12-26,13.045293258192444
11318,11318,1980-12-27,13.045293258192444
11319,11319,1980-12-28,13.045293258192444
11320,11320,1980-12-29,13.045293258192444
11321,11321,1980-12-30,13.045293258192444
11322,11322,1980-12-31,13.045293258192444
11323,11323,1981-01-01,13.045293258192444
11324,11324,1981-01-02,13.045293258192444
11325,11325,1981-01-03,13.045293258192444
11326,11326,1981-01-04,13.045293258192444
11327,11327,1981-01-05,13.045293258192444
11328,11328,1981-01-06,13.045293258192444
11329,11329,1981-01-07,13.045293258192444
11330,11330,1981-01-08,13.045293258192444
11331,11331,1981-01-09,13.045293258192444
11332,11332,1981-01-10,13.045293258192444
11333,11333,1981-01-11,13.045293258192444
11334,11334,1981-01-12,13.045293258192444
11335,11335,1981-01-13,13.045293258192444
11336,11336,1981-01-14,13.045293258192444
11337,11337,1981-01-15,13.045293258192444
11338,11338,1981-01-16,13.045293258192444
11339,11339,1981-01-17,13.045293258192444
11340,11340,1981-01-18,13.045293258192444
11341,11341,1981-01-19,13.045293258192444
11342,11342,1981-01-20,13.045293258192444
11343,11343,1981-01-21,13.045293258192444
11344,11344,1981-01-22,13.045293258192444
11345,11345,1981-01-23,13.045293258192444
11346,11346,1981-01-24,13.045293258192444
11347,11347,1981-01-25,13.045293258192444
11348,11348,1981-01-26,13.045293258192444
11349,11349,1981-01-27,13.045293258192444
11350,11350,1981-01-28,13.045293258192444
11351,11351,1981-01-29,13.045293258192444
11352,11352,1981-01-30,13.045293258192444
11353,11353,1981-01-31,13.045293258192444
11354,11354,1981-02-01,13.045293258192444
11355,11355,1981-02-02,13.045293258192444
11356,11356,1981-02-03,13.045293258192444
11357,11357,1981-02-04,13.045293258192444
11358,11358,1981-02-05,13.045293258192444
11359,11359,1981-02-06,13.045293258192444
11360,11360,1981-02-07,13.045293258192444
11361,11361,1981-02-08,13.045293258192444
11362,11362,1981-02-09,13.045293258192444
11363,11363,1981-02-10,13.045293258192444
11364,11364,1981-02-11,13.045293258192444
11365,11365,1981-02-12,13.045293258192444
11366,11366,1981-02-13,13.045293258192444
11367,11367,1981-02-14,13.045293258192444
11368,11368,1981-02-15,13.045293258192444
11369,11369,1981-02-16,13.045293258192444
11370,11370,1981-02-17,13.045293258192444
11371,11371,1981-02-18,13.045293258192444
11372,11372,1981-02-19,13.045293258192444
11373,11373,1981-02-20,13.045293258192444
11374,11374,1981-02-21,13.045293258192444
11375,11375,1981-02-22,13.045293258192444
11376,11376,1981-02-23,13.045293258192444
11377,11377,1981-02-24,13.045293258192444
11378,11378,1981-02-25,13.045293258192444
11379,11379,1981-02-26,13.045293258192444
11380,11380,1981-02-27,13.045293258192444
11381,11381,1981-02-28,13.045293258192444
11382,11382,1981-03-01,13.045293258192444
11383,11383,1981-03-02,13.045293258192444
11384,11384,1981-03-03,13.045293258192444
11385,11385,1981-03-04,13.045293258192444
11386,11386,1981-03-05,13.045293258192444
11387,11387,1981-03-06,13.045293258192444
11388,11388,1981-03-07,13.045293258192444
11389,11389,1981-03-08,13.045293258192444
11390,11390,1981-03-09,13.045293258192444
11391,11391,1981-03-10,13.045293258192444
11392,11392,1981-03-11,13.045293258192444
11393,11393,1981-03-12,13.045293258192444
11394,11394,1981-03-13,13.045293258192444
11395,11395,1981-03-14,13.045293258192444
11396,11396,1981-03-15,13.045293258192444
11397,11397,1981-03-16,13.045293258192444
11398,11398,1981-03-17,13.045293258192444
11399,11399,1981-03-18,13.045293258192444
11400,11400,1981-03-19,13.045293258192444
11401,11401,1981-03-20,13.045293258192444
11402,11402,1981-03-21,13.045293258192444
11403,11403,1981-03-22,13.045293258192444
11404,11404,1981-03-23,13.045293258192444
11405,11405,1981-03-24,13.045293258192444
11406,11406,1981-03-25,13.045293258192444
11407,11407,1981-03-26,13.045293258192444
11408,11408,1981-03-27,13.045293258192444
11409,11409,1981-03-28,13.045293258192444
11410,11410,1981-03-29,13.045293258192444
11411,11411,1981-03-30,13.045293258192444
11412,11412,1981-03-31,13.045293258192444
11413,11413,1981-04-01,13.045293258192444
11414,11414,1981-04-02,13.045293258192444
11415,11415,1981-04-03,13.045293258192444
11416,11416,1981-04-04,13.045293258192444
11417,11417,1981-04-05,13.045293258192444
11418,11418,1981-04-06,13.045293258192444
11419,11419,1981-04-07,13.045293258192444
11420,11420,1981-04-08,13.045293258192444
11421,11421,1981-04-09,13.045293258192444
11422,11422,1981-04-10,13.045293258192444
11423,11423,1981-04-11,13.045293258192444
11424,11424,1981-04-12,13.045293258192444
11425,11425,1981-04-13,13.045293258192444
11426,11426,1981-04-14,13.045293258192444
11427,11427,1981-04-15,13.045293258192444
11428,11428,1981-04-16,13.045293258192444
11429,11429,1981-04-17,13.045293258192444
11430,11430,1981-04-18,13.045293258192444
11431,11431,1981-04-19,13.045293258192444
11432,11432,1981-04-20,13.045293258192444
11433,11433,1981-04-21,13.045293258192444
11434,11434,1981-04-22,13.045293258192444
11435,11435,1981-04-23,13.045293258192444
11436,11436,1981-04-24,13.045293258192444
11437,11437,1981-04-25,13.045293258192444
11438,11438,1981-04-26,13.045293258192444
11439,11439,1981-04-27,13.045293258192444
11440,11440,1981-04-28,13.045293258192444
11441,11441,1981-04-29,13.045293258192444
11442,11442,1981-04-30,13.045293258192444
11443,11443,1981-05-01,13.045293258192444
11444,11444,1981-05-02,13.045293258192444
11445,11445,1981-05-03,13.045293258192444
11446,11446,1981-05-04,13.045293258192444
11447,11447,1981-05-05,13.045293258192444
11448,11448,1981-05-06,13.045293258192444
11449,11449,1981-05-07,13.045293258192444
11450,11450,1981-05-08,13.045293258192444
11451,11451,1981-05-09,13.045293258192444
11452,11452,1981-05-10,13.045293258192444
11453,11453,1981-05-11,13.045293258192444
11454,11454,1981-05-12,13.045293258192444
11455,11455,1981-05-13,13.045293258192444
11456,11456,1981-05-14,13.045293258192444
11457,11457,1981-05-15,13.045293258192444
11458,11458,1981-05-16,13.045293258192444
11459,11459,1981-05-17,13.045293258192444
11460,11460,1981-05-18,13.045293258192444
11461,11461,1981-05-19,13.045293258192444
11462,11462,1981-05-20,13.045293258192444
11463,11463,1981-05-21,13.045293258192444
11464,11464,1981-05-22,13.045293258192444
11465,11465,1981-05-23,13.045293258192444
11466,11466,1981-05-24,13.045293258192444
11467,11467,1981-05-25,13.045293258192444
11468,11468,1981-05-26,13.045293258192444
11469,11469,1981-05-27,13.045293258192444
11470,11470,1981-05-28,13.045293258192444
11471,11471,1981-05-29,13.045293258192444
11472,11472,1981-05-30,13.045293258192444
11473,11473,1981-05-31,13.045293258192444
11474,11474,1981-06-01,13.045293258192444
11475,11475,1981-06-02,13.045293258192444
11476,11476,1981-06-03,13.045293258192444
11477,11477,1981-06-04,13.045293258192444
11478,11478,1981-06-05,13.045293258192444
11479,11479,1981-06-06,13.045293258192444
11480,11480,1981-06-07,13.045293258192444
11481,11481,1981-06-08,13.045293258192444
11482,11482,1981-06-09,13.045293258192444
11483,11483,1981-06-10,13.045293258192444
11484,11484,1981-06-11,13.045293258192444
11485,11485,1981-06-12,13.045293258192444
11486,11486,1981-06-13,13.045293258192444
11487,11487,1981-06-14,13.045293258192444
11488,11488,1981-06-15,13.045293258192444
11489,11489,1981-06-16,13.045293258192444
11490,11490,1981-06-17,13.045293258192444
11491,11491,1981-06-18,13.045293258192444
11492,11492,1981-06-19,13.045293258192444
11493,11493,1981-06-20,13.045293258192444
11494,11494,1981-06-21,13.045293258192444
11495,11495,1981-06-22,13.045293258192444
11496,11496,1981-06-23,13.045293258192444
11497,11497,1981-06-24,13.045293258192444
11498,11498,1981-06-25,13.045293258192444
11499,11499,1981-06-26,13.045293258192444
11500,11500,1981-06-27,13.045293258192444
11501,11501,1981-06-28,13.045293258192444
11502,11502,1981-06-29,13.045293258192444
11503,11503,1981-06-30,13.045293258192444
11504,11504,1981-07-01,13.045293258192444
11505,11505,1981-07-02,13.045293258192444
11506,11506,1981-07-03,13.045293258192444
11507,11507,1981-07-04,13.045293258192444
11508,11508,1981-07-05,13.045293258192444
11509,11509,1981-07-06,13.045293258192444
11510,11510,1981-07-07,13.045293258192444
11511,11511,1981-07-08,13.045293258192444
11512,11512,1981-07-09,13.045293258192444
11513,11513,1981-07-10,13.045293258192444
11514,11514,1981-07-11,13.045293258192444
11515,11515,1981-07-12,13.045293258192444
11516,11516,1981-07-13,13.045293258192444
11517,11517,1981-07-14,13.045293258192444
11518,11518,1981-07-15,13.045293258192444
11519,11519,1981-07-16,13.045293258192444
11520,11520,1981-07-17,13.045293258192444
11521,11521,1981-07-18,13.045293258192444
11522,11522,1981-07-19,13.045293258192444
11523,11523,1981-07-20,13.045293258192444
11524,11524,1981-07-21,13.045293258192444
11525,11525,1981-07-22,13.045293258192444
11526,11526,1981-07-23,13.045293258192444
11527,11527,1981-07-24,13.045293258192444
11528,11528,1981-07-25,13.045293258192444
11529,11529,1981-07-26,13.045293258192444
11530,11530,1981-07-27,13.045293258192444
11531,11531,1981-07-28,13.045293258192444
11532,11532,1981-07-29,13.045293258192444
11533,11533,1981-07-30,13.045293258192444
11534,11534,1981-07-31,13.045293258192444
11535,11535,1981-08-01,13.045293258192444
11536,11536,1981-08-02,13.045293258192444
11537,11537,1981-08-03,13.045293258192444
11538,11538,1981-08-04,13.045293258192444
11539,11539,1981-08-05,13.045293258192444
11540,11540,1981-08-06,13.045293258192444
11541,11541,1981-08-07,13.045293258192444
11542,11542,1981-08-08,13.045293258192444
11543,11543,1981-08-09,13.045293258192444
11544,11544,1981-08-10,13.045293258192444
11545,11545,1981-08-11,13.045293258192444
11546,11546,1981-08-12,13.045293258192444
11547,11547,1981-08-13,13.045293258192444
11548,11548,1981-08-14,13.045293258192444
11549,11549,1981-08-15,13.045293258192444
11550,11550,1981-08-16,13.045293258192444
11551,11551,1981-08-17,13.045293258192444
11552,11552,1981-08-18,13.045293258192444
11553,11553,1981-08-19,13.045293258192444
11554,11554,1981-08-20,13.045293258192444
11555,11555,1981-08-21,13.045293258192444
11556,11556,1981-08-22,13.045293258192444
11557,11557,1981-08-23,13.045293258192444
11558,11558,1981-08-24,13.045293258192444
11559,11559,1981-08-25,13.045293258192444
11560,11560,1981-08-26,13.045293258192444
11561,11561,1981-08-27,13.045293258192444
11562,11562,1981-08-28,13.045293258192444
11563,11563,1981-08-29,13.045293258192444
11564,11564,1981-08-30,13.045293258192444
11565,11565,1981-08-31,13.045293258192444
11566,11566,1981-09-01,13.045293258192444
11567,11567,1981-09-02,13.045293258192444
11568,11568,1981-09-03,13.045293258192444
11569,11569,1981-09-04,13.045293258192444
11570,11570,1981-09-05,13.045293258192444
11571,11571,1981-09-06,13.045293258192444
11572,11572,1981-09-07,13.045293258192444
11573,11573,1981-09-08,13.045293258192444
11574,11574,1981-09-09,13.045293258192444
11575,11575,1981-09-10,13.045293258192444
11576,11576,1981-09-11,13.045293258192444
11577,11577,1981-09-12,13.045293258192444
11578,11578,1981-09-13,13.045293258192444
11579,11579,1981-09-14,13.045293258192444
11580,11580,1981-09-15,13.045293258192444
11581,11581,1981-09-16,13.045293258192444
11582,11582,1981-09-17,13.045293258192444
11583,11583,1981-09-18,13.045293258192444
11584,11584,1981-09-19,13.045293258192444
11585,11585,1981-09-20,13.045293258192444
11586,11586,1981-09-21,13.045293258192444
11587,11587,1981-09-22,13.045293258192444
11588,11588,1981-09-23,13.045293258192444
11589,11589,1981-09-24,13.045293258192444
11590,11590,1981-09-25,13.045293258192444
11591,11591,1981-09-26,13.045293258192444
11592,11592,1981-09-27,13.045293258192444
11593,11593,1981-09-28,13.045293258192444
11594,11594,1981-09-29,13.045293258192444
11595,11595,1981-09-30,13.045293258192444
11596,11596,1981-10-01,13.045293258192444
11597,11597,1981-10-02,13.045293258192444
11598,11598,1981-10-03,13.045293258192444
11599,11599,1981-10-04,13.045293258192444
11600,11600,1981-10-05,13.045293258192444
11601,11601,1981-10-06,13.045293258192444
11602,11602,1981-10-07,13.045293258192444
11603,11603,1981-10-08,13.045293258192444
11604,11604,1981-10-09,13.045293258192444
11605,11605,1981-10-10,13.045293258192444
11606,11606,1981-10-11,13.045293258192444
11607,11607,1981-10-12,13.045293258192444
11608,11608,1981-10-13,13.045293258192444
11609,11609,1981-10-14,13.045293258192444
11610,11610,1981-10-15,13.045293258192444
11611,11611,1981-10-16,13.045293258192444
11612,11612,1981-10-17,13.045293258192444
11613,11613,1981-10-18,13.045293258192444
11614,11614,1981-10-19,13.045293258192444
11615,11615,1981-10-20,13.045293258192444
11616,11616,1981-10-21,13.045293258192444
11617,11617,1981-10-22,13.045293258192444
11618,11618,1981-10-23,13.045293258192444
11619,11619,1981-10-24,13.045293258192444
11620,11620,1981-10-25,13.045293258192444
11621,11621,1981-10-26,13.045293258192444
11622,11622,1981-10-27,13.045293258192444
11623,11623,1981-10-28,13.045293258192444
11624,11624,1981-10-29,13.045293258192444
11625,11625,1981-10-30,13.045293258192444
11626,11626,1981-10-31,13.045293258192444
11627,11627,1981-11-01,13.045293258192444
11628,11628,1981-11-02,13.045293258192444
11629,11629,1981-11-03,13.045293258192444
11630,11630,1981-11-04,13.045293258192444
11631,11631,1981-11-05,13.045293258192444
11632,11632,1981-11-06,13.045293258192444
11633,11633,1981-11-07,13.045293258192444
11634,11634,1981-11-08,13.045293258192444
11635,11635,1981-11-09,13.045293258192444
11636,11636,1981-11-10,13.045293258192444
