,time,date,total_concentration_in_well
17897,17167,2015-01-01,13.045293258192444
17898,17168,2015-01-02,13.045293258192444
17899,17169,2015-01-03,13.045293258192444
17900,17170,2015-01-04,13.045293258192444
17901,17171,2015-01-05,13.045293258192444
17902,17172,2015-01-06,13.045293258192444
17903,17173,2015-01-07,13.045293258192444
17904,17174,2015-01-08,13.045293258192444
17905,17175,2015-01-09,13.045293258192444
17906,17176,2015-01-10,13.045293258192444
17907,17177,2015-01-11,13.045293258192444
17908,17178,2015-01-12,13.045293258192444
17909,17179,2015-01-13,13.045293258192444
17910,17180,2015-01-14,13.045293258192444
17911,17181,2015-01-15,13.045293258192444
17912,17182,2015-01-16,13.045293258192444
17913,17183,2015-01-17,13.045293258192444
17914,17184,2015-01-18,13.045293258192444
17915,17185,2015-01-19,13.045293258192444
17916,17186,2015-01-20,13.045293258192444
17917,17187,2015-01-21,13.045293258192444
17918,17188,2015-01-22,13.045293258192444
17919,17189,2015-01-23,13.045293258192444
17920,17190,2015-01-24,13.045293258192444
17921,17191,2015-01-25,13.045293258192444
17922,17192,2015-01-26,13.045293258192444
17923,17193,2015-01-27,13.045293258192444
17924,17194,2015-01-28,13.045293258192444
17925,17195,2015-01-29,13.045293258192444
17926,17196,2015-01-30,13.045293258192444
17927,17197,2015-01-31,13.045293258192444
17928,17198,2015-02-01,13.045293258192444
17929,17199,2015-02-02,13.045293258192444
17930,17200,2015-02-03,13.045293258192444
17931,17201,2015-02-04,13.045293258192444
17932,17202,2015-02-05,13.045293258192444
17933,17203,2015-02-06,13.045293258192444
17934,17204,2015-02-07,13.045293258192444
17935,17205,2015-02-08,13.045293258192444
17936,17206,2015-02-09,13.045293258192444
17937,17207,2015-02-10,13.045293258192444
17938,17208,2015-02-11,13.045293258192444
17939,17209,2015-02-12,13.045293258192444
17940,17210,2015-02-13,13.045293258192444
17941,17211,2015-02-14,13.045293258192444
17942,17212,2015-02-15,13.045293258192444
17943,17213,2015-02-16,13.045293258192444
17944,17214,2015-02-17,13.045293258192444
17945,17215,2015-02-18,13.045293258192444
17946,17216,2015-02-19,13.045293258192444
17947,17217,2015-02-20,13.045293258192444
17948,17218,2015-02-21,13.045293258192444
17949,17219,2015-02-22,13.045293258192444
17950,17220,2015-02-23,13.045293258192444
17951,17221,2015-02-24,13.045293258192444
17952,17222,2015-02-25,13.045293258192444
17953,17223,2015-02-26,13.045293258192444
17954,17224,2015-02-27,13.045293258192444
17955,17225,2015-02-28,13.045293258192444
17956,17226,2015-03-01,13.045293258192444
17957,17227,2015-03-02,13.045293258192444
17958,17228,2015-03-03,13.045293258192444
17959,17229,2015-03-04,13.045293258192444
17960,17230,2015-03-05,13.045293258192444
17961,17231,2015-03-06,13.045293258192444
17962,17232,2015-03-07,13.045293258192444
17963,17233,2015-03-08,13.045293258192444
17964,17234,2015-03-09,13.045293258192444
17965,17235,2015-03-10,13.045293258192444
17966,17236,2015-03-11,13.045293258192444
17967,17237,2015-03-12,13.045293258192444
17968,17238,2015-03-13,13.045293258192444
17969,17239,2015-03-14,13.045293258192444
17970,17240,2015-03-15,13.045293258192444
17971,17241,2015-03-16,13.045293258192444
17972,17242,2015-03-17,13.045293258192444
17973,17243,2015-03-18,13.045293258192444
17974,17244,2015-03-19,13.045293258192444
17975,17245,2015-03-20,13.045293258192444
17976,17246,2015-03-21,13.045293258192444
17977,17247,2015-03-22,13.045293258192444
17978,17248,2015-03-23,13.045293258192444
17979,17249,2015-03-24,13.045293258192444
17980,17250,2015-03-25,13.045293258192444
17981,17251,2015-03-26,13.045293258192444
17982,17252,2015-03-27,13.045293258192444
17983,17253,2015-03-28,13.045293258192444
17984,17254,2015-03-29,13.045293258192444
17985,17255,2015-03-30,13.045293258192444
17986,17256,2015-03-31,13.045293258192444
17987,17257,2015-04-01,13.045293258192444
17988,17258,2015-04-02,13.045293258192444
17989,17259,2015-04-03,13.045293258192444
17990,17260,2015-04-04,13.045293258192444
17991,17261,2015-04-05,13.045293258192444
17992,17262,2015-04-06,13.045293258192444
17993,17263,2015-04-07,13.045293258192444
17994,17264,2015-04-08,13.045293258192444
17995,17265,2015-04-09,13.045293258192444
17996,17266,2015-04-10,13.045293258192444
17997,17267,2015-04-11,13.045293258192444
17998,17268,2015-04-12,13.045293258192444
17999,17269,2015-04-13,13.045293258192444
18000,17270,2015-04-14,13.045293258192444
18001,17271,2015-04-15,13.045293258192444
18002,17272,2015-04-16,13.045293258192444
18003,17273,2015-04-17,13.045293258192444
18004,17274,2015-04-18,13.045293258192444
18005,17275,2015-04-19,13.045293258192444
18006,17276,2015-04-20,13.045293258192444
18007,17277,2015-04-21,13.045293258192444
18008,17278,2015-04-22,13.045293258192444
18009,17279,2015-04-23,13.045293258192444
18010,17280,2015-04-24,13.045293258192444
18011,17281,2015-04-25,13.045293258192444
18012,17282,2015-04-26,13.045293258192444
18013,17283,2015-04-27,13.045293258192444
18014,17284,2015-04-28,13.045293258192444
18015,17285,2015-04-29,13.045293258192444
18016,17286,2015-04-30,13.045293258192444
18017,17287,2015-05-01,13.045293258192444
18018,17288,2015-05-02,13.045293258192444
18019,17289,2015-05-03,13.045293258192444
18020,17290,2015-05-04,13.045293258192444
18021,17291,2015-05-05,13.045293258192444
18022,17292,2015-05-06,13.045293258192444
18023,17293,2015-05-07,13.045293258192444
18024,17294,2015-05-08,13.045293258192444
18025,17295,2015-05-09,13.045293258192444
18026,17296,2015-05-10,13.045293258192444
18027,17297,2015-05-11,13.045293258192444
18028,17298,2015-05-12,13.045293258192444
18029,17299,2015-05-13,13.045293258192444
18030,17300,2015-05-14,13.045293258192444
18031,17301,2015-05-15,13.045293258192444
18032,17302,2015-05-16,13.045293258192444
18033,17303,2015-05-17,13.045293258192444
18034,17304,2015-05-18,13.045293258192444
18035,17305,2015-05-19,13.045293258192444
18036,17306,2015-05-20,13.045293258192444
18037,17307,2015-05-21,13.045293258192444
18038,17308,2015-05-22,13.045293258192444
18039,17309,2015-05-23,13.045293258192444
18040,17310,2015-05-24,13.045293258192444
18041,17311,2015-05-25,13.045293258192444
18042,17312,2015-05-26,13.045293258192444
18043,17313,2015-05-27,13.045293258192444
18044,17314,2015-05-28,13.045293258192444
18045,17315,2015-05-29,13.045293258192444
18046,17316,2015-05-30,13.045293258192444
18047,17317,2015-05-31,13.045293258192444
18048,17318,2015-06-01,13.045293258192444
18049,17319,2015-06-02,13.045293258192444
18050,17320,2015-06-03,13.045293258192444
18051,17321,2015-06-04,13.045293258192444
18052,17322,2015-06-05,13.045293258192444
18053,17323,2015-06-06,13.045293258192444
18054,17324,2015-06-07,13.045293258192444
18055,17325,2015-06-08,13.045293258192444
18056,17326,2015-06-09,13.045293258192444
18057,17327,2015-06-10,13.045293258192444
18058,17328,2015-06-11,13.045293258192444
18059,17329,2015-06-12,13.045293258192444
18060,17330,2015-06-13,13.045293258192444
18061,17331,2015-06-14,13.045293258192444
18062,17332,2015-06-15,13.045293258192444
18063,17333,2015-06-16,13.045293258192444
18064,17334,2015-06-17,13.045293258192444
18065,17335,2015-06-18,13.045293258192444
18066,17336,2015-06-19,13.045293258192444
18067,17337,2015-06-20,13.045293258192444
18068,17338,2015-06-21,13.045293258192444
18069,17339,2015-06-22,13.045293258192444
18070,17340,2015-06-23,13.045293258192444
18071,17341,2015-06-24,13.045293258192444
18072,17342,2015-06-25,13.045293258192444
18073,17343,2015-06-26,13.045293258192444
18074,17344,2015-06-27,13.045293258192444
18075,17345,2015-06-28,13.045293258192444
18076,17346,2015-06-29,13.045293258192444
18077,17347,2015-06-30,13.045293258192444
18078,17348,2015-07-01,13.045293258192444
18079,17349,2015-07-02,13.045293258192444
18080,17350,2015-07-03,13.045293258192444
18081,17351,2015-07-04,13.045293258192444
18082,17352,2015-07-05,13.045293258192444
18083,17353,2015-07-06,13.045293258192444
18084,17354,2015-07-07,13.045293258192444
18085,17355,2015-07-08,13.045293258192444
18086,17356,2015-07-09,13.045293258192444
18087,17357,2015-07-10,13.045293258192444
18088,17358,2015-07-11,13.045293258192444
18089,17359,2015-07-12,13.045293258192444
18090,17360,2015-07-13,13.045293258192444
18091,17361,2015-07-14,13.045293258192444
18092,17362,2015-07-15,13.045293258192444
18093,17363,2015-07-16,13.045293258192444
18094,17364,2015-07-17,13.045293258192444
18095,17365,2015-07-18,13.045293258192444
18096,17366,2015-07-19,13.045293258192444
18097,17367,2015-07-20,13.045293258192444
18098,17368,2015-07-21,13.045293258192444
18099,17369,2015-07-22,13.045293258192444
18100,17370,2015-07-23,13.045293258192444
18101,17371,2015-07-24,13.045293258192444
18102,17372,2015-07-25,13.045293258192444
18103,17373,2015-07-26,13.045293258192444
18104,17374,2015-07-27,13.045293258192444
18105,17375,2015-07-28,13.045293258192444
18106,17376,2015-07-29,13.045293258192444
18107,17377,2015-07-30,13.045293258192444
18108,17378,2015-07-31,13.045293258192444
18109,17379,2015-08-01,13.045293258192444
18110,17380,2015-08-02,13.045293258192444
18111,17381,2015-08-03,13.045293258192444
18112,17382,2015-08-04,13.045293258192444
18113,17383,2015-08-05,13.045293258192444
18114,17384,2015-08-06,13.045293258192444
18115,17385,2015-08-07,13.045293258192444
18116,17386,2015-08-08,13.045293258192444
18117,17387,2015-08-09,13.045293258192444
18118,17388,2015-08-10,13.045293258192444
18119,17389,2015-08-11,13.045293258192444
18120,17390,2015-08-12,13.045293258192444
18121,17391,2015-08-13,13.045293258192444
18122,17392,2015-08-14,13.045293258192444
18123,17393,2015-08-15,13.045293258192444
18124,17394,2015-08-16,13.045293258192444
18125,17395,2015-08-17,13.045293258192444
18126,17396,2015-08-18,13.045293258192444
18127,17397,2015-08-19,13.045293258192444
18128,17398,2015-08-20,13.045293258192444
18129,17399,2015-08-21,13.045293258192444
18130,17400,2015-08-22,13.045293258192444
18131,17401,2015-08-23,13.045293258192444
18132,17402,2015-08-24,13.045293258192444
18133,17403,2015-08-25,13.045293258192444
18134,17404,2015-08-26,13.045293258192444
18135,17405,2015-08-27,13.045293258192444
18136,17406,2015-08-28,13.045293258192444
18137,17407,2015-08-29,13.045293258192444
18138,17408,2015-08-30,13.045293258192444
18139,17409,2015-08-31,13.045293258192444
18140,17410,2015-09-01,13.045293258192444
18141,17411,2015-09-02,13.045293258192444
18142,17412,2015-09-03,13.045293258192444
18143,17413,2015-09-04,13.045293258192444
18144,17414,2015-09-05,13.045293258192444
18145,17415,2015-09-06,13.045293258192444
18146,17416,2015-09-07,13.045293258192444
18147,17417,2015-09-08,13.045293258192444
18148,17418,2015-09-09,13.045293258192444
18149,17419,2015-09-10,13.045293258192444
18150,17420,2015-09-11,13.045293258192444
18151,17421,2015-09-12,13.045293258192444
18152,17422,2015-09-13,13.045293258192444
18153,17423,2015-09-14,13.045293258192444
18154,17424,2015-09-15,13.045293258192444
18155,17425,2015-09-16,13.045293258192444
18156,17426,2015-09-17,13.045293258192444
18157,17427,2015-09-18,13.045293258192444
18158,17428,2015-09-19,13.045293258192444
18159,17429,2015-09-20,13.045293258192444
18160,17430,2015-09-21,13.045293258192444
18161,17431,2015-09-22,13.045293258192444
18162,17432,2015-09-23,13.045293258192444
18163,17433,2015-09-24,13.045293258192444
18164,17434,2015-09-25,13.045293258192444
18165,17435,2015-09-26,13.045293258192444
18166,17436,2015-09-27,13.045293258192444
18167,17437,2015-09-28,13.045293258192444
18168,17438,2015-09-29,13.045293258192444
18169,17439,2015-09-30,13.045293258192444
18170,17440,2015-10-01,13.045293258192444
18171,17441,2015-10-02,13.045293258192444
18172,17442,2015-10-03,13.045293258192444
18173,17443,2015-10-04,13.045293258192444
18174,17444,2015-10-05,13.045293258192444
18175,17445,2015-10-06,13.045293258192444
18176,17446,2015-10-07,13.045293258192444
18177,17447,2015-10-08,13.045293258192444
18178,17448,2015-10-09,13.045293258192444
18179,17449,2015-10-10,13.045293258192444
18180,17450,2015-10-11,13.045293258192444
18181,17451,2015-10-12,13.045293258192444
18182,17452,2015-10-13,13.045293258192444
18183,17453,2015-10-14,13.045293258192444
18184,17454,2015-10-15,13.045293258192444
18185,17455,2015-10-16,13.045293258192444
18186,17456,2015-10-17,13.045293258192444
18187,17457,2015-10-18,13.045293258192444
18188,17458,2015-10-19,13.045293258192444
18189,17459,2015-10-20,13.045293258192444
18190,17460,2015-10-21,13.045293258192444
18191,17461,2015-10-22,13.045293258192444
18192,17462,2015-10-23,13.045293258192444
18193,17463,2015-10-24,13.045293258192444
18194,17464,2015-10-25,13.045293258192444
18195,17465,2015-10-26,13.045293258192444
18196,17466,2015-10-27,13.045293258192444
18197,17467,2015-10-28,13.045293258192444
18198,17468,2015-10-29,13.045293258192444
18199,17469,2015-10-30,13.045293258192444
18200,17470,2015-10-31,13.045293258192444
18201,17471,2015-11-01,13.045293258192444
18202,17472,2015-11-02,13.045293258192444
18203,17473,2015-11-03,13.045293258192444
18204,17474,2015-11-04,13.045293258192444
18205,17475,2015-11-05,13.045293258192444
18206,17476,2015-11-06,13.045293258192444
18207,17477,2015-11-07,13.045293258192444
18208,17478,2015-11-08,13.045293258192444
18209,17479,2015-11-09,13.045293258192444
18210,17480,2015-11-10,13.045293258192444
18211,17481,2015-11-11,13.045293258192444
18212,17482,2015-11-12,13.045293258192444
18213,17483,2015-11-13,13.045293258192444
18214,17484,2015-11-14,13.045293258192444
18215,17485,2015-11-15,13.045293258192444
18216,17486,2015-11-16,13.045293258192444
18217,17487,2015-11-17,13.045293258192444
18218,17488,2015-11-18,13.045293258192444
18219,17489,2015-11-19,13.045293258192444
18220,17490,2015-11-20,13.045293258192444
18221,17491,2015-11-21,13.045293258192444
18222,17492,2015-11-22,13.045293258192444
18223,17493,2015-11-23,13.045293258192444
18224,17494,2015-11-24,13.045293258192444
18225,17495,2015-11-25,13.045293258192444
18226,17496,2015-11-26,13.045293258192444
18227,17497,2015-11-27,13.045293258192444
18228,17498,2015-11-28,13.045293258192444
18229,17499,2015-11-29,13.045293258192444
18230,17500,2015-11-30,13.045293258192444
18231,17501,2015-12-01,13.045293258192444
18232,17502,2015-12-02,13.045293258192444
18233,17503,2015-12-03,13.045293258192444
18234,17504,2015-12-04,13.045293258192444
18235,17505,2015-12-05,13.045293258192444
18236,17506,2015-12-06,13.045293258192444
18237,17507,2015-12-07,13.045293258192444
18238,17508,2015-12-08,13.045293258192444
18239,17509,2015-12-09,13.045293258192444
18240,17510,2015-12-10,13.045293258192444
18241,17511,2015-12-11,13.045293258192444
18242,17512,2015-12-12,13.045293258192444
18243,17513,2015-12-13,13.045293258192444
18244,17514,2015-12-14,13.045293258192444
18245,17515,2015-12-15,13.045293258192444
18246,17516,2015-12-16,13.045293258192444
18247,17517,2015-12-17,13.045293258192444
18248,17518,2015-12-18,13.045293258192444
18249,17519,2015-12-19,13.045293258192444
18250,17520,2015-12-20,13.045293258192444
18251,17521,2015-12-21,13.045293258192444
18252,17522,2015-12-22,13.045293258192444
18253,17523,2015-12-23,13.045293258192444
18254,17524,2015-12-24,13.045293258192444
18255,17525,2015-12-25,13.045293258192444
18256,17526,2015-12-26,13.045293258192444
18257,17527,2015-12-27,13.045293258192444
18258,17528,2015-12-28,13.045293258192444
18259,17529,2015-12-29,13.045293258192444
18260,17530,2015-12-30,13.045293258192444
18261,17531,2015-12-31,13.045293258192444
18262,17532,2016-01-01,13.045293258192444
18263,17533,2016-01-02,13.045293258192444
18264,17534,2016-01-03,13.045293258192444
18265,17535,2016-01-04,13.045293258192444
18266,17536,2016-01-05,13.045293258192444
18267,17537,2016-01-06,13.045293258192444
18268,17538,2016-01-07,13.045293258192444
18269,17539,2016-01-08,13.045293258192444
18270,17540,2016-01-09,13.045293258192444
18271,17541,2016-01-10,13.045293258192444
18272,17542,2016-01-11,13.045293258192444
18273,17543,2016-01-12,13.045293258192444
18274,17544,2016-01-13,13.045293258192444
18275,17545,2016-01-14,13.045293258192444
18276,17546,2016-01-15,13.045293258192444
18277,17547,2016-01-16,13.045293258192444
18278,17548,2016-01-17,13.045293258192444
18279,17549,2016-01-18,13.045293258192444
18280,17550,2016-01-19,13.045293258192444
18281,17551,2016-01-20,13.045293258192444
18282,17552,2016-01-21,13.045293258192444
18283,17553,2016-01-22,13.045293258192444
18284,17554,2016-01-23,13.045293258192444
18285,17555,2016-01-24,13.045293258192444
18286,17556,2016-01-25,13.045293258192444
18287,17557,2016-01-26,13.045293258192444
18288,17558,2016-01-27,13.045293258192444
18289,17559,2016-01-28,13.045293258192444
18290,17560,2016-01-29,13.045293258192444
18291,17561,2016-01-30,13.045293258192444
18292,17562,2016-01-31,13.045293258192444
18293,17563,2016-02-01,13.045293258192444
18294,17564,2016-02-02,13.045293258192444
18295,17565,2016-02-03,13.045293258192444
18296,17566,2016-02-04,13.045293258192444
18297,17567,2016-02-05,13.045293258192444
18298,17568,2016-02-06,13.045293258192444
18299,17569,2016-02-07,13.045293258192444
18300,17570,2016-02-08,13.045293258192444
18301,17571,2016-02-09,13.045293258192444
18302,17572,2016-02-10,13.045293258192444
18303,17573,2016-02-11,13.045293258192444
